customer_id,customer_name,Segment,Country-City,State,Postal Code,Region
CUST-369,Andy Gerbode,Corporate,United States-Saint Petersburg,Florida,33710,South
CUST-370,Alyssa Crouse,Corporate,United States-San Francisco,California,94122,West
CUST-371,Carl Weiss,Home Office,United States-Huntsville,Texas,77340,Central
CUST-372,Paul Gonzalez,Consumer,United States-Fort Worth,Texas,76106,Central
CUST-373,Melanie Seite,Consumer,United States-Laredo,Texas,78041,Central
CUST-374,Lena Radford,Consumer,United States-San Diego,California,92024,West
CUST-375,Brad Norvell,Corporate,United States-Cary,North Carolina,27511,South
CUST-376,Mathew Reese,Home Office,United States-Philadelphia,Pennsylvania,19140,East
CUST-377,Lisa Hazard,Consumer,United States-Tyler,Texas,75701,Central
CUST-378,Chuck Magee,Consumer,United States-San Francisco,California,94122,West
CUST-379,Anthony Jacobs,Corporate,United States-Springfield,Virginia,22153,South
CUST-380,Cyma Kinney,Corporate,United States-San Francisco,California,94122,West
CUST-381,Tracy Zic,Consumer,United States-Louisville,Colorado,80027,West
CUST-382,Laura Armstrong,Corporate,United States-Hackensack,New Jersey,7601,East
CUST-383,Scott Williamson,Consumer,United States-Royal Oak,Michigan,48073,Central
CUST-384,Greg Matthias,Consumer,United States-Seattle,Washington,98105,West
CUST-385,Maria Bertelson,Consumer,United States-Glendale,Arizona,85301,West
CUST-386,Thomas Boland,Corporate,United States-Houston,Texas,77041,Central
CUST-387,Kean Thornton,Consumer,United States-Denver,Colorado,80219,West
CUST-388,Dennis Kane,Consumer,United States-New York City,New York,10024,East
CUST-389,Clay Ludtke,Consumer,United States-Seattle,Washington,98115,West
CUST-390,Pete Takahito,Consumer,United States-Houston,Texas,77070,Central
CUST-391,Jill Fjeld,Consumer,United States-Philadelphia,Pennsylvania,19120,East
CUST-392,Art Foster,Consumer,United States-Fairfield,Ohio,45014,East
CUST-393,Karen Daniels,Consumer,United States-Houston,Texas,77095,Central
CUST-394,Matthew Grinstein,Home Office,United States-Seattle,Washington,98103,West
CUST-395,Kelly Andreada,Consumer,United States-New York City,New York,10024,East
CUST-396,Logan Currie,Consumer,United States-Philadelphia,Pennsylvania,19140,East
CUST-397,Joseph Holt,Consumer,United States-Seattle,Washington,98103,West
CUST-398,Tim Brockman,Consumer,United States-Salem,Oregon,97301,West
CUST-399,Jay Kimmel,Consumer,United States-Miami,Florida,33180,South
CUST-400,Jim Mitchum,Corporate,United States-Glendale,Arizona,85301,West
CUST-401,Denise Monton,Corporate,United States-Asheville,North Carolina,28806,South
CUST-402,Brooke Gillingham,Corporate,United States-Watertown,New York,13601,East
CUST-403,Helen Andreada,Consumer,United States-Pasadena,California,91104,West
CUST-404,Marc Crier,Consumer,United States-Pasco,Washington,99301,West
CUST-405,Logan Haushalter,Consumer,United States-Oakland,California,94601,West
CUST-406,Gary Mitchum,Home Office,United States-Austin,Texas,78745,Central
CUST-407,Patrick O'Brill,Consumer,United States-Virginia Beach,Virginia,23464,South
CUST-408,Tom Ashbrook,Home Office,United States-Olathe,Kansas,66062,Central
CUST-409,Darren Budd,Corporate,United States-Houston,Texas,77036,Central
CUST-410,Natalie Fritzler,Consumer,United States-Chesapeake,Virginia,23320,South
CUST-411,Emily Burns,Consumer,United States-Redding,California,96003,West
CUST-412,Tom Stivers,Corporate,United States-Reading,Pennsylvania,19601,East
CUST-413,Sally Hughsby,Corporate,United States-Caldwell,Idaho,83605,West
CUST-414,Liz Willingham,Consumer,United States-Oxnard,California,93030,West
CUST-415,Pauline Chand,Home Office,United States-Chandler,Arizona,85224,West
CUST-416,Charles Sheldon,Corporate,United States-Lakewood,New Jersey,8701,East
CUST-417,Gene McClure,Consumer,United States-Fresno,California,93727,West
CUST-418,Max Engle,Consumer,United States-Chicago,Illinois,60610,Central
CUST-419,Daniel Lacy,Consumer,United States-Greenville,North Carolina,27834,South
CUST-420,Sandra Flanagan,Consumer,United States-Clifton,New Jersey,7011,East
CUST-421,Ann Steele,Home Office,United States-Seattle,Washington,98103,West
CUST-422,Frank Preis,Consumer,United States-Philadelphia,Pennsylvania,19134,East
CUST-423,Benjamin Farhat,Home Office,United States-New York City,New York,10035,East
CUST-424,Gary Hansen,Home Office,United States-Los Angeles,California,90049,West
CUST-425,Ben Wallace,Consumer,United States-San Francisco,California,94122,West
CUST-426,Paul Van Hugh,Home Office,United States-League City,Texas,77573,Central
CUST-427,Paul Prost,Home Office,United States-New York City,New York,10009,East
CUST-428,Denny Joy,Corporate,United States-San Francisco,California,94110,West
CUST-429,Darrin Sayre,Home Office,United States-San Francisco,California,94122,West
CUST-430,Guy Armstrong,Consumer,United States-Columbia,Missouri,65203,Central
CUST-431,Rick Duston,Consumer,United States-Long Beach,New York,11561,East
CUST-432,Luke Weiss,Consumer,United States-New York City,New York,10035,East
CUST-433,Barry Pond,Corporate,United States-Chicago,Illinois,60623,Central
CUST-434,Shirley Jackson,Consumer,United States-San Francisco,California,94122,West
CUST-435,Harold Dahlen,Home Office,United States-Chicago,Illinois,60610,Central
CUST-436,Mary Zewe,Corporate,United States-Seattle,Washington,98115,West
CUST-437,Heather Kirkland,Corporate,United States-Detroit,Michigan,48234,Central
CUST-438,Lauren Leatherbury,Consumer,United States-Woodstock,Georgia,30188,South
CUST-439,Darren Powers,Consumer,United States-Carrollton,Texas,75007,Central
CUST-440,Jamie Kunitz,Consumer,United States-Niagara Falls,New York,14304,East
CUST-441,Zuschuss Donatelli,Consumer,United States-San Francisco,California,94109,West
CUST-442,Ken Brennan,Corporate,United States-Taylor,Michigan,48180,Central
CUST-443,Debra Catini,Consumer,United States-Cottage Grove,Minnesota,55016,Central
CUST-444,George Zrebassa,Corporate,United States-Lawrence,Massachusetts,1841,East
CUST-445,Helen Abelman,Consumer,United States-New York City,New York,10024,East
CUST-446,Pamela Coakley,Corporate,United States-Watertown,New York,13601,East
CUST-447,Bill Stewart,Corporate,United States-Skokie,Illinois,60076,Central
CUST-448,Keith Dawkins,Corporate,United States-Fayetteville,North Carolina,28314,South
CUST-449,Russell Applegate,Consumer,United States-New York City,New York,10011,East
CUST-450,Ryan Akin,Consumer,United States-Miami,Florida,33178,South
CUST-451,Rob Williams,Corporate,United States-Columbia,Missouri,65203,Central
CUST-452,Greg Guthrie,Corporate,United States-Los Angeles,California,90049,West
CUST-453,Bart Folk,Consumer,United States-Montgomery,Alabama,36116,South
CUST-454,Liz MacKendrick,Consumer,United States-Southaven,Mississippi,38671,South
CUST-455,Kelly Williams,Consumer,United States-Clarksville,Tennessee,37042,South
CUST-456,Aleksandra Gannaway,Corporate,United States-Los Angeles,California,90049,West
CUST-457,Harry Greene,Consumer,United States-Lake Charles,Louisiana,70601,South
CUST-458,Doug Bickford,Consumer,United States-Seattle,Washington,98105,West
CUST-459,Jasper Cacioppo,Consumer,United States-New York City,New York,10024,East
CUST-460,Anthony Rawles,Corporate,United States-Los Angeles,California,90004,West
CUST-461,Stefania Perrino,Corporate,United States-Laredo,Texas,78041,Central
CUST-462,Liz Carlisle,Consumer,United States-Mission Viejo,California,92691,West
CUST-463,George Bell,Corporate,United States-Newark,Ohio,43055,East
CUST-464,Maureen Fritzler,Corporate,United States-Phoenix,Arizona,85023,West
CUST-465,Anne McFarland,Consumer,United States-Cranston,Rhode Island,2920,East
CUST-466,Alan Hwang,Consumer,United States-San Francisco,California,94122,West
CUST-467,Michael Stewart,Corporate,United States-Houston,Texas,77095,Central
CUST-468,Aaron Smayling,Corporate,United States-New York City,New York,10035,East
CUST-469,Amy Cox,Consumer,United States-Avondale,Arizona,85323,West
CUST-470,Dorothy Dickinson,Consumer,United States-Chicago,Illinois,60610,Central
CUST-471,Cari Schnelling,Consumer,United States-New York City,New York,10011,East
CUST-472,Dorris liebe,Corporate,United States-Seattle,Washington,98105,West
CUST-473,Karl Braun,Consumer,United States-Newark,Delaware,19711,East
CUST-474,Karen Bern,Corporate,United States-Miami,Florida,33180,South
CUST-475,Jennifer Halladay,Consumer,United States-Medford,Oregon,97504,West
CUST-476,Sheri Gordon,Consumer,United States-San Francisco,California,94109,West
CUST-477,Patrick Jones,Corporate,United States-Seattle,Washington,98115,West
CUST-478,Lisa DeCherney,Consumer,United States-New York City,New York,10011,East
CUST-479,Mike Vittorini,Consumer,United States-Detroit,Michigan,48234,Central
CUST-480,Jack O'Briant,Corporate,United States-Draper,Utah,84020,West
CUST-481,Michael Granlund,Home Office,United States-Saint Charles,Illinois,60174,Central
CUST-482,Mike Gockenbach,Consumer,United States-Plano,Texas,75023,Central
CUST-483,Alex Russell,Corporate,United States-Philadelphia,Pennsylvania,19143,East
CUST-484,Bill Tyler,Corporate,United States-Garden City,Kansas,67846,Central
CUST-485,Christina VanderZanden,Consumer,United States-Des Moines,Iowa,50315,Central
CUST-486,Nancy Lomonaco,Home Office,United States-San Francisco,California,94110,West
CUST-487,Tamara Chand,Corporate,United States-Decatur,Alabama,35601,South
CUST-488,Nat Carroll,Consumer,United States-Apple Valley,Minnesota,55124,Central
CUST-489,Magdelene Morse,Consumer,United States-Seattle,Washington,98105,West
CUST-490,Annie Thurman,Consumer,United States-Bristol,Connecticut,6010,East
CUST-491,Daniel Raglin,Home Office,United States-Albuquerque,New Mexico,87105,West
CUST-492,Mark Cousins,Corporate,United States-Chicago,Illinois,60623,Central
CUST-493,Brian Thompson,Consumer,United States-Houston,Texas,77041,Central
CUST-494,Justin MacKendrick,Consumer,United States-Louisville,Kentucky,40214,South
CUST-495,David Smith,Corporate,United States-Jamestown,New York,14701,East
CUST-496,Ross DeVincentis,Home Office,United States-Fayetteville,North Carolina,28314,South
CUST-497,Joy Smith,Consumer,United States-Columbus,Ohio,43229,East
CUST-498,Noah Childs,Corporate,United States-Columbus,Indiana,47201,Central
CUST-499,Matthew Clasen,Corporate,United States-Richmond,Indiana,47374,Central
CUST-500,Maribeth Dona,Consumer,United States-Anaheim,California,92804,West
CUST-501,Becky Martin,Consumer,United States-San Antonio,Texas,78207,Central
CUST-502,Chad Sievert,Consumer,United States-Los Angeles,California,90004,West
CUST-503,David Kendrick,Corporate,United States-Decatur,Illinois,62521,Central
CUST-504,Dianna Wilson,Home Office,United States-Lakeville,Minnesota,55044,Central
CUST-505,Ashley Jarboe,Consumer,United States-Wilmington,North Carolina,28403,South
CUST-506,David Philippe,Consumer,United States-New York City,New York,10035,East
CUST-507,Tracy Hopkins,Home Office,United States-New York City,New York,10035,East
CUST-508,Gary Zandusky,Consumer,United States-San Francisco,California,94110,West
CUST-509,Phillina Ober,Home Office,United States-Naperville,Illinois,60540,Central
CUST-510,Berenike Kampe,Consumer,United States-New York City,New York,10035,East
CUST-511,Guy Phonely,Corporate,United States-Lancaster,Pennsylvania,17602,East
CUST-512,Roy Collins,Consumer,United States-Alexandria,Virginia,22304,South
CUST-513,Larry Tron,Consumer,United States-Escondido,California,92025,West
CUST-514,Anne Pryor,Home Office,United States-New York City,New York,10035,East
CUST-515,Paul MacIntyre,Consumer,United States-Jackson,Michigan,49201,Central
CUST-516,Karen Carlisle,Corporate,United States-Macon,Georgia,31204,South
CUST-517,Beth Paige,Consumer,United States-Evanston,Illinois,60201,Central
CUST-518,Valerie Dominguez,Consumer,United States-Pleasant Grove,Utah,84062,West
CUST-519,Andrew Allen,Consumer,United States-Middletown,Connecticut,6457,East
CUST-520,Deborah Brumfield,Home Office,United States-San Diego,California,92024,West
CUST-521,Emily Phan,Consumer,United States-New York City,New York,10011,East
CUST-522,Paul Knutson,Home Office,United States-San Francisco,California,94109,West
CUST-523,Steven Cartwright,Consumer,United States-Seattle,Washington,98115,West
CUST-524,Mick Brown,Consumer,United States-Philadelphia,Pennsylvania,19143,East
CUST-525,Frank Olsen,Consumer,United States-Harrisonburg,Virginia,22801,South
CUST-526,Toby Ritter,Consumer,United States-San Francisco,California,94122,West
CUST-527,Grant Thornton,Corporate,United States-Long Beach,New York,11561,East
CUST-528,Ivan Liston,Consumer,United States-San Francisco,California,94122,West
CUST-529,Liz Thompson,Consumer,United States-Little Rock,Arkansas,72209,South
CUST-530,Allen Rosenblatt,Corporate,United States-Los Angeles,California,90036,West
CUST-531,Rick Reed,Corporate,United States-Lowell,Massachusetts,1852,East
CUST-532,Cathy Prescott,Corporate,United States-New York City,New York,10024,East
CUST-533,David Flashing,Consumer,United States-Vallejo,California,94591,West
CUST-534,Eric Hoffmann,Consumer,United States-Plainfield,New Jersey,7060,East
CUST-535,Michael Dominguez,Corporate,United States-Corpus Christi,Texas,78415,Central
CUST-536,Craig Yedwab,Corporate,United States-San Antonio,Texas,78207,Central
CUST-537,Erin Smith,Corporate,United States-Tempe,Arizona,85281,West
CUST-538,Greg Maxwell,Corporate,United States-Alexandria,Virginia,22304,South
CUST-539,Pauline Johnson,Consumer,United States-Mobile,Alabama,36608,South
CUST-540,Roland Fjeld,Consumer,United States-Columbia,South Carolina,29203,South
CUST-541,Katrina Edelman,Corporate,United States-Bristol,Tennessee,37620,South
CUST-542,Ken Heidel,Corporate,United States-Charlotte,North Carolina,28205,South
CUST-543,Roland Schwarz,Corporate,United States-Columbia,South Carolina,29203,South
CUST-544,Peter Fuller,Consumer,United States-Richmond,Kentucky,40475,South
CUST-545,Steve Nguyen,Home Office,United States-Los Angeles,California,90004,West
CUST-546,Tanja Norvell,Home Office,United States-Manteca,California,95336,West
CUST-547,Michelle Huthwaite,Consumer,United States-Buffalo,New York,14215,East
CUST-548,Katherine Nockton,Corporate,United States-Columbus,Ohio,43229,East
CUST-549,Sam Zeldin,Home Office,United States-New York City,New York,10011,East
CUST-550,Nora Pelletier,Home Office,United States-Des Moines,Washington,98198,West
CUST-551,Lycoris Saunders,Consumer,United States-Los Angeles,California,90049,West
CUST-552,Sonia Sunley,Consumer,United States-San Francisco,California,94122,West
CUST-553,Nona Balk,Corporate,United States-Philadelphia,Pennsylvania,19134,East
CUST-554,Alice McCarthy,Corporate,United States-Omaha,Nebraska,68104,Central
CUST-555,Patrick Ryan,Consumer,United States-Saint Petersburg,Florida,33710,South
CUST-556,Don Miller,Corporate,United States-Palm Coast,Florida,32137,South
CUST-557,Denny Ordway,Consumer,United States-Columbus,Ohio,43229,East
CUST-558,Rob Dowd,Consumer,United States-Athens,Georgia,30605,South
CUST-559,Hallie Redmond,Home Office,United States-New York City,New York,10035,East
CUST-560,Ricardo Sperren,Corporate,United States-Meriden,Connecticut,6450,East
CUST-561,Paul Lucas,Home Office,United States-Los Angeles,California,90049,West
CUST-562,Brian Derr,Consumer,United States-Columbus,Ohio,43229,East
CUST-563,Nick Zandusky,Home Office,United States-Springfield,Missouri,65807,Central
CUST-564,Matt Collins,Consumer,United States-Chicago,Illinois,60623,Central
CUST-565,Valerie Mitchum,Home Office,United States-Marietta,Georgia,30062,South
CUST-566,Sarah Bern,Consumer,United States-Chicago,Illinois,60623,Central
CUST-567,Ross Baird,Home Office,United States-Midland,Michigan,48640,Central
CUST-568,Shahid Hopkins,Consumer,United States-Jacksonville,North Carolina,28540,South
CUST-569,Valerie Takahito,Home Office,United States-Houston,Texas,77070,Central
CUST-570,Victoria Pisteka,Corporate,United States-San Francisco,California,94109,West
CUST-571,Jill Stevenson,Corporate,United States-Columbus,Ohio,43229,East
CUST-572,Julie Kriz,Home Office,United States-Fort Lauderdale,Florida,33311,South
CUST-573,John Stevenson,Consumer,United States-Toledo,Ohio,43615,East
CUST-574,Maria Etezadi,Home Office,United States-Henderson,Kentucky,42420,South
CUST-575,Rob Lucas,Consumer,United States-Los Angeles,California,90045,West
CUST-576,Steven Ward,Corporate,United States-Seattle,Washington,98115,West
CUST-577,Vivek Sundaresam,Consumer,United States-Huntsville,Texas,77340,Central
CUST-578,Joni Blumstein,Consumer,United States-Los Angeles,California,90032,West
CUST-579,Barry Gonzalez,Consumer,United States-Memphis,Tennessee,38109,South
CUST-580,Shahid Collister,Consumer,United States-El Paso,Texas,79907,Central
CUST-581,Russell D'Ascenzo,Consumer,United States-Dallas,Texas,75217,Central
CUST-582,Lisa Ryan,Corporate,United States-Santa Clara,California,95051,West
CUST-583,Deirdre Greer,Corporate,United States-Orange,New Jersey,7050,East
CUST-584,Aimee Bixby,Consumer,United States-Yonkers,New York,10701,East
CUST-585,Trudy Brown,Consumer,United States-New York City,New York,10035,East
CUST-586,Giulietta Dortch,Corporate,United States-Arlington,Virginia,22204,South
CUST-587,Eva Jacobs,Consumer,United States-San Diego,California,92037,West
CUST-588,Anna Häberlin,Corporate,United States-Virginia Beach,Virginia,23464,South
CUST-589,Elizabeth Moffitt,Corporate,United States-Sandy Springs,Georgia,30328,South
CUST-590,Eric Barreto,Consumer,United States-Saint Petersburg,Florida,33710,South
CUST-591,Tracy Collins,Home Office,United States-Los Angeles,California,90049,West
CUST-592,Fred Chung,Corporate,United States-Albuquerque,New Mexico,87105,West
CUST-593,Richard Eichhorn,Consumer,United States-Decatur,Illinois,62521,Central
CUST-594,Roy Phan,Corporate,United States-Richmond,Kentucky,40475,South
CUST-595,Nicole Hansen,Corporate,United States-Philadelphia,Pennsylvania,19120,East
CUST-596,Lena Cacioppo,Consumer,United States-Aurora,Colorado,80013,West
CUST-597,Eric Murdock,Consumer,United States-Philadelphia,Pennsylvania,19134,East
CUST-598,Christopher Martinez,Consumer,United States-Atlanta,Georgia,30318,South
CUST-599,Dean Braden,Consumer,United States-Houston,Texas,77041,Central
CUST-600,Jesus Ocampo,Home Office,United States-Chester,Pennsylvania,19013,East
CUST-601,David Bremer,Corporate,United States-Rochester,New York,14609,East
CUST-602,Bart Watters,Corporate,United States-Milwaukee,Wisconsin,53209,Central
CUST-603,Meg O'Connel,Home Office,United States-Los Angeles,California,90036,West
CUST-604,Jennifer Jackson,Consumer,United States-Los Angeles,California,90004,West
CUST-605,Skye Norling,Home Office,United States-Los Angeles,California,90008,West
CUST-606,Brad Thomas,Home Office,United States-Clinton,Maryland,20735,East
CUST-607,Dave Poirier,Corporate,United States-New York City,New York,10035,East
CUST-608,Justin Hirsh,Consumer,United States-Pueblo,Colorado,81001,West
CUST-609,Jim Radford,Consumer,United States-Colorado Springs,Colorado,80906,West
CUST-610,Stuart Van,Corporate,United States-Houston,Texas,77041,Central
CUST-611,Rick Wilson,Corporate,United States-Mesa,Arizona,85204,West
CUST-612,Thais Sissman,Consumer,United States-Phoenix,Arizona,85023,West
CUST-613,Shaun Chance,Corporate,United States-New Bedford,Massachusetts,2740,East
CUST-614,Benjamin Venier,Corporate,United States-Miami,Florida,33142,South
CUST-615,Victoria Brennan,Corporate,United States-San Antonio,Texas,78207,Central
CUST-616,Jeremy Ellison,Consumer,United States-Seattle,Washington,98103,West
CUST-617,Anthony Witt,Consumer,United States-Allen,Texas,75002,Central
CUST-618,Philisse Overcash,Home Office,United States-New York City,New York,10011,East
CUST-619,Ralph Kennedy,Consumer,United States-South Bend,Indiana,46614,Central
CUST-620,Maribeth Yedwab,Corporate,United States-Rancho Cucamonga,California,91730,West
CUST-621,Sandra Glassco,Consumer,United States-Redlands,California,92374,West
CUST-622,Roger Barcio,Home Office,United States-New York City,New York,10009,East
CUST-623,Doug Jacobs,Consumer,United States-Portland,Oregon,97206,West
CUST-624,Brendan Murry,Corporate,United States-New York City,New York,10035,East
CUST-625,Eleni McCrary,Corporate,United States-San Francisco,California,94122,West
CUST-626,Ben Peterman,Corporate,United States-Coral Springs,Florida,33065,South
CUST-627,Tim Taslimi,Corporate,United States-Los Angeles,California,90045,West
CUST-628,Stewart Carmichael,Corporate,United States-San Francisco,California,94122,West
CUST-629,Elpida Rittenbach,Corporate,United States-Colorado Springs,Colorado,80906,West
CUST-630,Charlotte Melton,Consumer,United States-Los Angeles,California,90004,West
CUST-631,Neoma Murray,Consumer,United States-Chicago,Illinois,60610,Central
CUST-632,Denny Blanton,Consumer,United States-Orlando,Florida,32839,South
CUST-633,Jay Fein,Consumer,United States-San Diego,California,92105,West
CUST-634,Michael Paige,Corporate,United States-Port Saint Lucie,Florida,34952,South
CUST-635,Fred Harton,Consumer,United States-Atlanta,Georgia,30318,South
CUST-636,Katrina Willman,Consumer,United States-Florence,Kentucky,41042,South
CUST-637,Heather Jas,Home Office,United States-Mesa,Arizona,85204,West
CUST-638,Andrew Gjertsen,Corporate,United States-Seattle,Washington,98105,West
CUST-639,Greg Hansen,Consumer,United States-Chicago,Illinois,60610,Central
CUST-640,Guy Thornton,Consumer,United States-Long Beach,California,90805,West
CUST-641,Karen Seio,Corporate,United States-Lehi,Utah,84043,West
CUST-642,Justin Ritter,Corporate,United States-Jacksonville,Florida,32216,South
CUST-643,Adam Bellavance,Home Office,United States-Des Moines,Washington,98198,West
CUST-644,Dan Reichenbach,Corporate,United States-New York City,New York,10011,East
CUST-645,Patrick Bzostek,Home Office,United States-San Francisco,California,94122,West
CUST-646,Brad Eason,Home Office,United States-Des Moines,Iowa,50315,Central
CUST-647,Trudy Schmidt,Consumer,United States-Milwaukee,Wisconsin,53209,Central
CUST-648,Amy Hunt,Consumer,United States-Bartlett,Tennessee,38134,South
CUST-649,Giulietta Baptist,Consumer,United States-Columbia,South Carolina,29203,South
CUST-650,Katrina Bavinger,Home Office,United States-Seattle,Washington,98105,West
CUST-651,Robert Dilbeck,Home Office,United States-Oakland,California,94601,West
CUST-652,Julia West,Consumer,United States-Jacksonville,North Carolina,28540,South
CUST-653,Juliana Krohn,Consumer,United States-Louisville,Kentucky,40214,South
CUST-654,Evan Minnotte,Home Office,United States-Miami,Florida,33142,South
CUST-655,Jonathan Howell,Consumer,United States-Atlanta,Georgia,30318,South
CUST-656,Yana Sorensen,Corporate,United States-Montgomery,Alabama,36116,South
CUST-657,Claire Gute,Consumer,United States-Dallas,Texas,75217,Central
CUST-658,Helen Wasserman,Corporate,United States-Detroit,Michigan,48205,Central
CUST-659,Muhammed Lee,Consumer,United States-Fayetteville,North Carolina,28314,South
CUST-660,Claudia Bergmann,Corporate,United States-Camarillo,California,93010,West
CUST-661,Ann Chong,Corporate,United States-Philadelphia,Pennsylvania,19143,East
CUST-662,Peter McVee,Home Office,United States-Dover,New Hampshire,3820,East
CUST-663,Dana Kaydos,Consumer,United States-Rockford,Illinois,61107,Central
CUST-664,Eudokia Martin,Corporate,United States-Phoenix,Arizona,85023,West
CUST-665,Fred Wasserman,Corporate,United States-Huntsville,Alabama,35810,South
CUST-666,Carlos Meador,Consumer,United States-Tucson,Arizona,85705,West
CUST-667,Sanjit Jacobs,Home Office,United States-Franklin,Tennessee,37064,South
CUST-668,Cyra Reiten,Home Office,United States-West Palm Beach,Florida,33407,South
CUST-669,Eugene Barchas,Consumer,United States-Los Angeles,California,90045,West
CUST-670,Toby Gnade,Consumer,United States-Mesa,Arizona,85204,West
CUST-671,Frank Carlisle,Home Office,United States-Springfield,Ohio,45503,East
CUST-672,Olvera Toch,Consumer,United States-Detroit,Michigan,48234,Central
CUST-673,Fred McMath,Consumer,United States-Miami,Florida,33178,South
CUST-674,Brenda Bowman,Corporate,United States-Fort Worth,Texas,76106,Central
CUST-675,Lindsay Castell,Home Office,United States-New York City,New York,10024,East
CUST-676,Shaun Weien,Consumer,United States-Rochester,New York,14609,East
CUST-677,Theone Pippenger,Consumer,United States-Naperville,Illinois,60540,Central
CUST-678,Joni Wasserman,Consumer,United States-Philadelphia,Pennsylvania,19120,East
CUST-679,Ken Dana,Corporate,United States-Anaheim,California,92804,West
CUST-680,Corinna Mitchell,Home Office,United States-Houston,Texas,77041,Central
CUST-681,Sean O'Donnell,Consumer,United States-Fort Lauderdale,Florida,33311,South
CUST-682,Dave Kipp,Consumer,United States-Springfield,Virginia,22153,South
CUST-683,Sarah Jordon,Consumer,United States-Los Angeles,California,90049,West
CUST-684,Chuck Clark,Home Office,United States-New York City,New York,10024,East
CUST-685,Edward Becker,Corporate,United States-Plantation,Florida,33317,South
CUST-686,John Dryer,Consumer,United States-Jacksonville,Florida,32216,South
CUST-687,Kalyca Meade,Corporate,United States-Baltimore,Maryland,21215,East
CUST-688,Max Jones,Consumer,United States-Miami,Florida,33178,South
CUST-689,Rose O'Brian,Consumer,United States-Seattle,Washington,98115,West
CUST-690,Rob Haberlin,Consumer,United States-Hampton,Virginia,23666,South
CUST-691,Bobby Odegard,Consumer,United States-New York City,New York,10024,East
CUST-692,Bill Donatelli,Consumer,United States-Detroit,Michigan,48227,Central
CUST-693,Doug O'Connell,Consumer,United States-Houston,Texas,77036,Central
CUST-694,Meg Tillman,Consumer,United States-San Francisco,California,94110,West
CUST-695,Gene Hale,Corporate,United States-Dallas,Texas,75081,Central
CUST-696,Cindy Schnelling,Corporate,United States-Toledo,Ohio,43615,East
CUST-697,Neil Knudson,Home Office,United States-Seattle,Washington,98105,West
CUST-698,Cathy Hwang,Home Office,United States-Philadelphia,Pennsylvania,19143,East
CUST-699,Bryan Spruell,Home Office,United States-San Diego,California,92037,West
CUST-700,Dionis Lloyd,Corporate,United States-Detroit,Michigan,48227,Central
CUST-701,Tom Prescott,Consumer,United States-Freeport,New York,11520,East
CUST-702,Edward Nazzal,Consumer,United States-New York City,New York,10009,East
CUST-703,Chad McGuire,Consumer,United States-New York City,New York,10024,East
CUST-704,Linda Southworth,Corporate,United States-Los Angeles,California,90004,West
CUST-705,Nora Paige,Consumer,United States-Seattle,Washington,98105,West
CUST-706,Jane Waco,Corporate,United States-Lawrence,Massachusetts,1841,East
CUST-707,Brendan Dodson,Home Office,United States-Springfield,Virginia,22153,South
CUST-708,Bruce Degenhardt,Consumer,United States-Richmond,Kentucky,40475,South
CUST-709,Joel Jenkins,Home Office,United States-Springfield,Virginia,22153,South
CUST-710,Kelly Collister,Consumer,United States-Seattle,Washington,98115,West
CUST-711,Tonja Turnell,Home Office,United States-Fort Worth,Texas,76106,Central
CUST-712,Stuart Calhoun,Consumer,United States-Houston,Texas,77041,Central
CUST-713,Maria Zettner,Home Office,United States-San Diego,California,92024,West
CUST-714,Lori Olson,Corporate,United States-La Quinta,California,92253,West
CUST-715,Ritsa Hightower,Consumer,United States-Tallahassee,Florida,32303,South
CUST-716,Michael Oakman,Consumer,United States-Dallas,Texas,75220,Central
CUST-717,Anna Gayman,Consumer,United States-Allen,Texas,75002,Central
CUST-718,Victor Preis,Home Office,United States-Sterling Heights,Michigan,48310,Central
CUST-719,Matt Hagelstein,Corporate,United States-San Diego,California,92105,West
CUST-720,Julia Barnett,Home Office,United States-Chula Vista,California,91911,West
CUST-721,Cathy Armstrong,Home Office,United States-Houston,Texas,77036,Central
CUST-722,Parhena Norris,Home Office,United States-Bakersfield,California,93309,West
CUST-723,Alan Haines,Corporate,United States-Bethlehem,Pennsylvania,18018,East
CUST-724,Art Ferguson,Consumer,United States-San Francisco,California,94109,West
CUST-725,Stephanie Ulpright,Home Office,United States-Ann Arbor,Michigan,48104,Central
CUST-726,Henry MacAllister,Consumer,United States-Los Angeles,California,90008,West
CUST-727,Becky Pak,Consumer,United States-Los Angeles,California,90008,West
CUST-728,Christy Brittain,Consumer,United States-Lakewood,Ohio,44107,East
CUST-729,Tracy Poddar,Corporate,United States-Coppell,Texas,75019,Central
CUST-730,Catherine Glotzbach,Home Office,United States-Los Angeles,California,90045,West
CUST-731,Emily Grady,Consumer,United States-Chesapeake,Virginia,23320,South
CUST-732,Ted Butterfield,Consumer,United States-Troy,New York,12180,East
CUST-733,Jim Sink,Corporate,United States-Los Angeles,California,90036,West
CUST-734,Alejandro Savely,Corporate,United States-San Francisco,California,94109,West
CUST-735,Robert Waldorf,Consumer,United States-Wilmington,North Carolina,28403,South
CUST-736,Ed Ludwig,Home Office,United States-Jefferson City,Missouri,65109,Central
CUST-737,Todd Boyes,Corporate,United States-New York City,New York,10009,East
CUST-738,Caroline Jumper,Consumer,United States-Allentown,Pennsylvania,18103,East
CUST-739,Neola Schneider,Consumer,United States-Dallas,Texas,75217,Central
CUST-740,Henia Zydlo,Consumer,United States-Columbus,Ohio,43229,East
